Commodity,Date,Average
Ginger,8/3/2018,105.0
Ginger,8/4/2018,105.0
Ginger,8/5/2018,105.0
Ginger,8/6/2018,105.0
Ginger,8/7/2018,105.0
Ginger,8/8/2018,105.0
Ginger,8/9/2018,105.0
Ginger,8/10/2018,105.0
Ginger,8/11/2018,105.0
Ginger,8/12/2018,105.0
Ginger,8/13/2018,105.0
Ginger,8/14/2018,105.0
Ginger,8/15/2018,105.0
Ginger,8/16/2018,105.0
Ginger,8/17/2018,105.0
Ginger,8/18/2018,105.0
Ginger,8/19/2018,105.0
Ginger,8/20/2018,105.0
Ginger,8/21/2018,105.0
Ginger,8/22/2018,155.0
Ginger,8/23/2018,155.0
Ginger,8/24/2018,155.0
Ginger,8/25/2018,155.0
Ginger,8/26/2018,155.0
Ginger,8/27/2018,155.0
Ginger,8/28/2018,155.0
Ginger,8/29/2018,137.5
Ginger,8/30/2018,135.0
Ginger,8/31/2018,145.0
Ginger,9/1/2018,155.0
Ginger,9/2/2018,155.0
Ginger,9/3/2018,155.0
Ginger,9/4/2018,155.0
Ginger,9/5/2018,155.0
Ginger,9/6/2018,155.0
Ginger,9/7/2018,155.0
Ginger,9/8/2018,155.0
Ginger,9/9/2018,145.0
Ginger,9/10/2018,145.0
Ginger,9/11/2018,145.0
Ginger,9/12/2018,145.0
Ginger,9/13/2018,145.0
Ginger,9/14/2018,145.0
Ginger,9/15/2018,145.0
Ginger,9/16/2018,135.0
Ginger,9/17/2018,125.0
Ginger,9/18/2018,125.0
Ginger,9/19/2018,125.0
Ginger,9/20/2018,115.0
Ginger,9/21/2018,125.0
Ginger,9/22/2018,125.0
Ginger,9/23/2018,105.0
Ginger,9/24/2018,105.0
Ginger,9/25/2018,105.0
Ginger,9/26/2018,105.0
Ginger,9/27/2018,105.0
Ginger,9/28/2018,105.0
Ginger,9/29/2018,105.0
Ginger,9/30/2018,105.0
Ginger,10/1/2018,95.0
Ginger,10/2/2018,95.0
Ginger,10/3/2018,95.0
Ginger,10/4/2018,95.0
Ginger,10/5/2018,95.0
Ginger,10/6/2018,95.0
Ginger,10/7/2018,95.0
Ginger,10/8/2018,95.0
Ginger,10/9/2018,95.0
Ginger,10/10/2018,95.0
Ginger,10/11/2018,95.0
Ginger,10/12/2018,95.0
Ginger,10/13/2018,95.0
Ginger,10/14/2018,95.0
Ginger,10/15/2018,95.0
Ginger,10/16/2018,95.0
Ginger,10/17/2018,95.0
Ginger,10/18/2018,95.0
Ginger,10/19/2018,95.0
Ginger,10/20/2018,95.0
Ginger,10/21/2018,95.0
Ginger,10/22/2018,95.0
Ginger,10/23/2018,95.0
Ginger,10/24/2018,95.0
Ginger,10/25/2018,95.0
Ginger,10/26/2018,95.0
Ginger,10/27/2018,97.5
Ginger,10/28/2018,97.5
Ginger,10/29/2018,97.5
Ginger,10/30/2018,105.0
Ginger,10/31/2018,105.0
Ginger,11/1/2018,95.0
Ginger,11/2/2018,105.0
Ginger,11/3/2018,105.0
Ginger,11/4/2018,105.0
Ginger,11/5/2018,105.0
Ginger,11/6/2018,105.0
Ginger,11/7/2018,97.5
Ginger,11/8/2018,97.5
Ginger,11/9/2018,97.5
Ginger,11/10/2018,97.5
Ginger,11/11/2018,97.5
Ginger,11/12/2018,97.5
Ginger,11/13/2018,97.5
Ginger,11/14/2018,97.5
Ginger,11/15/2018,97.5
Ginger,11/16/2018,97.5
Ginger,11/17/2018,97.5
Ginger,11/18/2018,97.5
Ginger,11/19/2018,97.5
Ginger,11/20/2018,97.5
Ginger,11/21/2018,97.5
Ginger,11/22/2018,97.5
Ginger,11/23/2018,97.5
Ginger,11/24/2018,97.5
Ginger,11/25/2018,97.5
Ginger,11/26/2018,97.5
Ginger,11/27/2018,97.5
Ginger,11/28/2018,97.5
Ginger,11/29/2018,97.5
Ginger,11/30/2018,97.5
Ginger,12/1/2018,97.5
Ginger,12/2/2018,97.5
Ginger,12/3/2018,97.5
Ginger,12/4/2018,97.5
Ginger,12/5/2018,105.0
Ginger,12/6/2018,105.0
Ginger,12/7/2018,105.0
Ginger,12/8/2018,105.0
Ginger,12/9/2018,105.0
Ginger,12/10/2018,105.0
Ginger,12/11/2018,105.0
Ginger,12/12/2018,105.0
Ginger,12/13/2018,105.0
Ginger,12/14/2018,105.0
Ginger,12/15/2018,105.0
Ginger,12/16/2018,105.0
Ginger,12/17/2018,107.5
Ginger,12/18/2018,105.0
Ginger,12/19/2018,107.5
Ginger,12/20/2018,107.5
Ginger,12/21/2018,107.5
Ginger,12/22/2018,107.5
Ginger,12/23/2018,115.0
Ginger,12/24/2018,115.0
Ginger,12/25/2018,115.0
Ginger,12/26/2018,107.5
Ginger,12/27/2018,115.0
Ginger,12/28/2018,115.0
Ginger,12/29/2018,115.0
Ginger,12/30/2018,115.0
Ginger,12/31/2018,115.0
Ginger,1/1/2019,115.0
Ginger,1/2/2019,115.0
Ginger,1/3/2019,115.0
Ginger,1/4/2019,115.0
Ginger,1/5/2019,115.0
Ginger,1/6/2019,115.0
Ginger,1/7/2019,115.0
Ginger,1/8/2019,115.0
Ginger,1/9/2019,115.0
Ginger,1/10/2019,115.0
Ginger,1/11/2019,125.0
Ginger,1/12/2019,125.0
Ginger,1/13/2019,115.0
Ginger,1/14/2019,115.0
Ginger,1/15/2019,115.0
Ginger,1/16/2019,115.0
Ginger,1/17/2019,115.0
Ginger,1/18/2019,115.0
Ginger,1/19/2019,115.0
Ginger,1/20/2019,115.0
Ginger,1/21/2019,115.0
Ginger,1/22/2019,115.0
Ginger,1/23/2019,115.0
Ginger,1/24/2019,115.0
Ginger,1/25/2019,115.0
Ginger,1/26/2019,115.0
Ginger,1/27/2019,115.0
Ginger,1/28/2019,115.0
Ginger,1/29/2019,115.0
Ginger,1/30/2019,115.0
Ginger,1/31/2019,115.0
Ginger,2/1/2019,115.0
Ginger,2/2/2019,135.0
Ginger,2/3/2019,115.0
Ginger,2/4/2019,135.0
Ginger,2/5/2019,155.0
Ginger,2/6/2019,155.0
Ginger,2/7/2019,155.0
Ginger,2/8/2019,155.0
Ginger,2/9/2019,155.0
Ginger,2/10/2019,155.0
Ginger,2/11/2019,155.0
Ginger,2/12/2019,155.0
Ginger,2/13/2019,155.0
Ginger,2/14/2019,155.0
Ginger,2/15/2019,155.0
Ginger,2/16/2019,155.0
Ginger,2/17/2019,155.0
Ginger,2/18/2019,155.0
Ginger,2/19/2019,155.0
Ginger,2/20/2019,155.0
Ginger,2/21/2019,155.0
Ginger,2/22/2019,155.0
Ginger,2/23/2019,155.0
Ginger,2/24/2019,155.0
Ginger,2/25/2019,155.0
Ginger,2/26/2019,155.0
Ginger,2/27/2019,155.0
Ginger,2/28/2019,155.0
Ginger,3/1/2019,155.0
Ginger,3/2/2019,155.0
Ginger,3/3/2019,155.0
Ginger,3/5/2019,155.0
Ginger,3/6/2019,155.0
Ginger,3/7/2019,155.0
Ginger,3/8/2019,155.0
Ginger,3/9/2019,155.0
Ginger,3/10/2019,155.0
Ginger,3/11/2019,155.0
Ginger,3/12/2019,155.0
Ginger,3/13/2019,155.0
Ginger,3/14/2019,155.0
Ginger,3/15/2019,155.0
Ginger,3/16/2019,145.0
Ginger,3/17/2019,155.0
Ginger,3/18/2019,155.0
Ginger,3/19/2019,155.0
Ginger,3/20/2019,155.0
Ginger,3/21/2019,135.0
Ginger,3/22/2019,145.0
Ginger,3/23/2019,145.0
Ginger,3/24/2019,145.0
Ginger,3/25/2019,145.0
Ginger,3/26/2019,145.0
Ginger,3/27/2019,145.0
Ginger,3/28/2019,145.0
Ginger,3/29/2019,145.0
Ginger,3/30/2019,145.0
Ginger,3/31/2019,145.0
Ginger,4/1/2019,145.0
Ginger,4/2/2019,145.0
Ginger,4/3/2019,145.0
Ginger,4/4/2019,145.0
Ginger,4/5/2019,145.0
Ginger,4/6/2019,145.0
Ginger,4/7/2019,145.0
Ginger,4/8/2019,145.0
Ginger,4/9/2019,145.0
Ginger,4/10/2019,155.0
Ginger,4/11/2019,155.0
Ginger,4/12/2019,155.0
Ginger,4/13/2019,155.0
Ginger,4/14/2019,175.0
Ginger,4/15/2019,155.0
Ginger,4/16/2019,155.0
Ginger,4/17/2019,155.0
Ginger,4/18/2019,155.0
Ginger,4/19/2019,155.0
Ginger,4/20/2019,155.0
Ginger,4/21/2019,155.0
Ginger,4/22/2019,145.0
Ginger,4/23/2019,145.0
Ginger,4/24/2019,145.0
Ginger,4/25/2019,145.0
Ginger,4/26/2019,145.0
Ginger,4/27/2019,165.0
Ginger,4/28/2019,165.0
Ginger,4/29/2019,165.0
Ginger,4/30/2019,165.0
Ginger,5/1/2019,165.0
Ginger,5/2/2019,165.0
Ginger,5/3/2019,165.0
Ginger,5/4/2019,165.0
Ginger,5/5/2019,165.0
Ginger,5/6/2019,165.0
Ginger,5/7/2019,165.0
Ginger,5/8/2019,165.0
Ginger,5/9/2019,165.0
Ginger,5/10/2019,195.0
Ginger,5/11/2019,195.0
Ginger,5/12/2019,195.0
Ginger,5/13/2019,195.0
Ginger,5/14/2019,195.0
Ginger,5/15/2019,195.0
Ginger,5/16/2019,195.0
Ginger,5/17/2019,205.0
Ginger,5/18/2019,205.0
Ginger,5/19/2019,210.0
Ginger,5/20/2019,210.0
Ginger,5/21/2019,210.0
Ginger,5/22/2019,210.0
Ginger,5/23/2019,210.0
Ginger,5/24/2019,210.0
Ginger,5/25/2019,210.0
Ginger,5/26/2019,210.0
Ginger,5/27/2019,195.0
Ginger,5/28/2019,195.0
Ginger,5/29/2019,195.0
Ginger,5/30/2019,195.0
Ginger,5/31/2019,195.0
Ginger,6/1/2019,195.0
Ginger,6/2/2019,195.0
Ginger,6/3/2019,195.0
Ginger,6/4/2019,195.0
Ginger,6/5/2019,195.0
Ginger,6/6/2019,195.0
Ginger,6/7/2019,195.0
Ginger,6/8/2019,195.0
Ginger,6/9/2019,195.0
Ginger,6/10/2019,195.0
Ginger,6/11/2019,195.0
Ginger,6/12/2019,195.0
Ginger,6/13/2019,195.0
Ginger,6/14/2019,195.0
Ginger,6/15/2019,195.0
Ginger,6/16/2019,195.0
Ginger,6/17/2019,195.0
Ginger,6/18/2019,195.0
Ginger,6/19/2019,195.0
Ginger,6/20/2019,195.0
Ginger,6/21/2019,195.0
Ginger,6/22/2019,195.0
Ginger,6/23/2019,195.0
Ginger,6/24/2019,195.0
Ginger,6/25/2019,195.0
Ginger,6/26/2019,195.0
Ginger,6/27/2019,195.0
Ginger,6/28/2019,195.0
Ginger,6/29/2019,195.0
Ginger,6/30/2019,195.0
Ginger,7/1/2019,195.0
Ginger,7/2/2019,195.0
Ginger,7/3/2019,195.0
Ginger,7/4/2019,195.0
Ginger,7/5/2019,195.0
Ginger,7/6/2019,195.0
Ginger,7/7/2019,195.0
Ginger,7/8/2019,195.0
Ginger,7/9/2019,195.0
Ginger,7/10/2019,195.0
Ginger,7/11/2019,195.0
Ginger,7/12/2019,195.0
Ginger,7/13/2019,195.0
Ginger,7/14/2019,195.0
Ginger,7/15/2019,195.0
Ginger,7/16/2019,195.0
Ginger,7/17/2019,195.0
Ginger,7/18/2019,195.0
Ginger,7/19/2019,195.0
Ginger,7/20/2019,235.0
Ginger,7/21/2019,235.0
Ginger,7/22/2019,235.0
Ginger,7/23/2019,235.0
Ginger,7/24/2019,235.0
Ginger,7/25/2019,235.0
Ginger,7/26/2019,235.0
Ginger,7/27/2019,235.0
Ginger,7/28/2019,235.0
Ginger,7/29/2019,235.0
Ginger,7/30/2019,235.0
Ginger,7/31/2019,235.0
Ginger,8/1/2019,225.0
Ginger,8/2/2019,225.0
Ginger,8/3/2019,225.0
Ginger,8/4/2019,225.0
Ginger,8/5/2019,125.0
Ginger,8/6/2019,225.0
Ginger,8/7/2019,225.0
Ginger,8/8/2019,225.0
Ginger,8/9/2019,225.0
Ginger,8/10/2019,225.0
Ginger,8/11/2019,225.0
Ginger,8/12/2019,225.0
Ginger,8/13/2019,225.0
Ginger,8/14/2019,225.0
Ginger,8/15/2019,225.0
Ginger,8/16/2019,225.0
Ginger,8/17/2019,225.0
Ginger,8/18/2019,225.0
Ginger,8/19/2019,225.0
Ginger,8/20/2019,225.0
Ginger,8/21/2019,225.0
Ginger,8/22/2019,225.0
Ginger,8/23/2019,225.0
Ginger,8/24/2019,225.0
Ginger,8/25/2019,225.0
Ginger,8/26/2019,225.0
Ginger,8/27/2019,225.0
Ginger,8/28/2019,225.0
Ginger,8/29/2019,125.0
Ginger,8/30/2019,225.0
Ginger,8/31/2019,225.0
Ginger,9/1/2019,225.0
Ginger,9/2/2019,225.0
Ginger,9/3/2019,225.0
Ginger,9/4/2019,225.0
Ginger,9/5/2019,225.0
Ginger,9/6/2019,225.0
Ginger,9/7/2019,225.0
Ginger,9/8/2019,225.0
Ginger,9/9/2019,225.0
Ginger,9/10/2019,225.0
Ginger,9/11/2019,225.0
Ginger,9/12/2019,225.0
Ginger,9/13/2019,225.0
Ginger,9/14/2019,225.0
Ginger,9/15/2019,225.0
Ginger,9/16/2019,195.0
Ginger,9/17/2019,195.0
Ginger,9/18/2019,195.0
Ginger,9/19/2019,195.0
Ginger,9/20/2019,195.0
Ginger,9/21/2019,195.0
Ginger,9/22/2019,195.0
Ginger,9/23/2019,195.0
Ginger,9/24/2019,195.0
Ginger,9/25/2019,195.0
Ginger,9/26/2019,165.0
Ginger,9/27/2019,155.0
Ginger,9/28/2019,155.0
Ginger,9/29/2019,155.0
Ginger,9/30/2019,155.0
Ginger,10/1/2019,155.0
Ginger,10/2/2019,195.0
Ginger,10/3/2019,195.0
Ginger,10/4/2019,195.0
Ginger,10/5/2019,195.0
Ginger,10/6/2019,195.0
Ginger,10/7/2019,275.0
Ginger,10/8/2019,145.0
Ginger,10/9/2019,245.0
Ginger,10/10/2019,245.0
Ginger,10/11/2019,195.0
Ginger,10/12/2019,195.0
Ginger,10/13/2019,195.0
Ginger,10/14/2019,195.0
Ginger,10/15/2019,195.0
Ginger,10/16/2019,155.0
Ginger,10/17/2019,155.0
Ginger,10/18/2019,155.0
Ginger,10/19/2019,145.0
Ginger,10/20/2019,155.0
Ginger,10/21/2019,155.0
Ginger,10/22/2019,155.0
Ginger,10/23/2019,155.0
Ginger,10/24/2019,155.0
Ginger,10/25/2019,155.0
Ginger,10/26/2019,155.0
Ginger,10/27/2019,145.0
Ginger,10/28/2019,145.0
Ginger,10/29/2019,145.0
Ginger,10/30/2019,145.0
Ginger,10/31/2019,145.0
Ginger,11/1/2019,145.0
Ginger,11/2/2019,145.0
Ginger,11/3/2019,145.0
Ginger,11/4/2019,145.0
Ginger,11/5/2019,145.0
Ginger,11/6/2019,145.0
Ginger,11/7/2019,145.0
Ginger,11/8/2019,145.0
Ginger,11/9/2019,145.0
Ginger,11/10/2019,145.0
Ginger,11/11/2019,145.0
Ginger,11/12/2019,145.0
Ginger,11/13/2019,145.0
Ginger,11/14/2019,145.0
Ginger,11/15/2019,145.0
Ginger,11/16/2019,145.0
Ginger,11/17/2019,145.0
Ginger,11/18/2019,145.0
Ginger,11/19/2019,145.0
Ginger,11/20/2019,145.0
Ginger,11/21/2019,145.0
Ginger,11/22/2019,145.0
Ginger,11/23/2019,145.0
Ginger,11/24/2019,125.0
Ginger,11/25/2019,125.0
Ginger,11/26/2019,125.0
Ginger,11/27/2019,125.0
Ginger,11/28/2019,125.0
Ginger,11/29/2019,125.0
Ginger,11/30/2019,125.0
Ginger,12/1/2019,125.0
Ginger,12/2/2019,125.0
Ginger,12/3/2019,115.0
Ginger,12/4/2019,115.0
Ginger,12/5/2019,115.0
Ginger,12/6/2019,115.0
Ginger,12/7/2019,115.0
Ginger,12/8/2019,115.0
Ginger,12/9/2019,107.5
Ginger,12/10/2019,115.0
Ginger,12/11/2019,115.0
Ginger,12/12/2019,115.0
Ginger,12/13/2019,115.0
Ginger,12/14/2019,115.0
Ginger,12/15/2019,115.0
Ginger,12/16/2019,115.0
Ginger,12/17/2019,115.0
Ginger,12/18/2019,115.0
Ginger,12/19/2019,115.0
Ginger,12/20/2019,115.0
Ginger,12/21/2019,115.0
Ginger,12/22/2019,115.0
Ginger,12/23/2019,115.0
Ginger,12/24/2019,115.0
Ginger,12/25/2019,115.0
Ginger,12/26/2019,115.0
Ginger,12/27/2019,115.0
Ginger,12/28/2019,115.0
Ginger,12/29/2019,115.0
Ginger,12/30/2019,115.0
Ginger,12/31/2019,115.0
Ginger,1/1/2020,115.0
Ginger,1/2/2020,115.0
Ginger,1/3/2020,115.0
Ginger,1/4/2020,115.0
Ginger,1/5/2020,115.0
Ginger,1/6/2020,115.0
Ginger,1/7/2020,115.0
Ginger,1/8/2020,115.0
Ginger,1/9/2020,105.0
Ginger,1/10/2020,105.0
Ginger,1/11/2020,105.0
Ginger,1/12/2020,105.0
Ginger,1/13/2020,105.0
Ginger,1/14/2020,105.0
Ginger,1/15/2020,105.0
Ginger,1/16/2020,105.0
Ginger,1/17/2020,105.0
Ginger,1/18/2020,115.0
Ginger,1/19/2020,115.0
Ginger,1/20/2020,115.0
Ginger,1/21/2020,115.0
Ginger,1/22/2020,115.0
Ginger,1/23/2020,115.0
Ginger,1/24/2020,115.0
Ginger,1/25/2020,115.0
Ginger,1/26/2020,115.0
Ginger,1/27/2020,115.0
Ginger,1/28/2020,115.0
Ginger,1/29/2020,115.0
Ginger,1/30/2020,115.0
Ginger,1/31/2020,115.0
Ginger,2/1/2020,115.0
Ginger,2/2/2020,115.0
Ginger,2/3/2020,115.0
Ginger,2/4/2020,115.0
Ginger,2/5/2020,115.0
Ginger,2/6/2020,115.0
Ginger,2/7/2020,115.0
Ginger,2/8/2020,115.0
Ginger,2/9/2020,115.0
Ginger,2/10/2020,115.0
Ginger,2/11/2020,115.0
Ginger,2/12/2020,115.0
Ginger,2/13/2020,115.0
Ginger,2/14/2020,120.0
Ginger,2/15/2020,115.0
Ginger,2/16/2020,115.0
Ginger,2/17/2020,115.0
Ginger,2/18/2020,115.0
Ginger,2/19/2020,115.0
Ginger,2/20/2020,115.0
Ginger,2/21/2020,115.0
Ginger,2/22/2020,115.0
Ginger,2/23/2020,115.0
Ginger,2/24/2020,115.0
Ginger,2/25/2020,115.0
Ginger,2/26/2020,115.0
Ginger,2/27/2020,115.0
Ginger,2/28/2020,115.0
Ginger,2/29/2020,115.0
Ginger,3/1/2020,165.0
Ginger,3/2/2020,115.0
Ginger,3/4/2020,115.0
Ginger,3/5/2020,115.0
Ginger,3/6/2020,115.0
Ginger,3/7/2020,115.0
Ginger,3/8/2020,115.0
Ginger,3/9/2020,115.0
Ginger,3/10/2020,115.0
Ginger,3/11/2020,115.0
Ginger,3/12/2020,115.0
Ginger,3/13/2020,115.0
Ginger,3/14/2020,115.0
Ginger,3/15/2020,115.0
Ginger,3/16/2020,115.0
Ginger,3/17/2020,125.0
Ginger,3/18/2020,125.0
Ginger,3/19/2020,125.0
Ginger,3/20/2020,125.0
Ginger,3/21/2020,125.0
Ginger,3/22/2020,125.0
Ginger,3/23/2020,125.0
Ginger,3/25/2020,125.0
Ginger,3/26/2020,155.0
Ginger,3/27/2020,155.0
Ginger,3/28/2020,155.0
Ginger,3/29/2020,155.0
Ginger,3/30/2020,155.0
Ginger,3/31/2020,155.0
Ginger,4/1/2020,155.0
Ginger,4/2/2020,155.0
Ginger,4/3/2020,155.0
Ginger,4/4/2020,155.0
Ginger,4/5/2020,155.0
Ginger,4/6/2020,155.0
Ginger,4/7/2020,155.0
Ginger,4/8/2020,155.0
Ginger,4/13/2020,155.0
Ginger,4/14/2020,155.0
Ginger,4/15/2020,155.0
Ginger,4/16/2020,155.0
Ginger,4/17/2020,155.0
Ginger,4/20/2020,155.0
Ginger,4/21/2020,155.0
Ginger,4/22/2020,155.0
Ginger,4/23/2020,155.0
Ginger,4/24/2020,185.0
Ginger,4/25/2020,185.0
Ginger,4/26/2020,285.0
Ginger,4/27/2020,195.0
Ginger,4/28/2020,195.0
Ginger,4/29/2020,195.0
Ginger,4/30/2020,195.0
Ginger,5/1/2020,195.0
Ginger,5/2/2020,195.0
Ginger,5/3/2020,195.0
Ginger,5/4/2020,195.0
Ginger,5/5/2020,195.0
Ginger,5/6/2020,195.0
Ginger,5/7/2020,195.0
Ginger,5/8/2020,195.0
Ginger,5/9/2020,195.0
Ginger,5/10/2020,195.0
Ginger,5/11/2020,195.0
Ginger,5/12/2020,165.0
Ginger,5/13/2020,155.0
Ginger,5/14/2020,145.0
Ginger,5/15/2020,145.0
Ginger,5/16/2020,145.0
Ginger,5/17/2020,145.0
Ginger,5/18/2020,145.0
Ginger,5/19/2020,145.0
Ginger,5/20/2020,145.0
Ginger,5/21/2020,145.0
Ginger,5/22/2020,145.0
Ginger,5/23/2020,145.0
Ginger,5/24/2020,145.0
Ginger,5/25/2020,145.0
Ginger,5/26/2020,145.0
Ginger,5/27/2020,145.0
Ginger,5/28/2020,145.0
Ginger,5/29/2020,145.0
Ginger,5/30/2020,145.0
Ginger,5/31/2020,145.0
Ginger,6/1/2020,145.0
Ginger,6/2/2020,145.0
Ginger,6/3/2020,145.0
Ginger,6/4/2020,145.0
Ginger,6/5/2020,145.0
Ginger,6/6/2020,145.0
Ginger,6/7/2020,145.0
Ginger,6/8/2020,145.0
Ginger,6/9/2020,145.0
Ginger,6/10/2020,145.0
Ginger,6/11/2020,145.0
Ginger,6/12/2020,145.0
Ginger,6/13/2020,125.0
Ginger,6/14/2020,125.0
Ginger,6/15/2020,125.0
Ginger,6/16/2020,125.0
Ginger,6/17/2020,125.0
Ginger,6/18/2020,125.0
Ginger,6/19/2020,125.0
Ginger,6/20/2020,125.0
Ginger,6/21/2020,125.0
Ginger,6/22/2020,125.0
Ginger,6/23/2020,125.0
Ginger,6/24/2020,125.0
Ginger,6/25/2020,125.0
Ginger,6/26/2020,125.0
Ginger,6/27/2020,125.0
Ginger,6/28/2020,125.0
Ginger,6/29/2020,125.0
Ginger,6/30/2020,125.0
Ginger,7/1/2020,135.0
Ginger,7/2/2020,135.0
Ginger,7/3/2020,135.0
Ginger,7/4/2020,135.0
Ginger,7/5/2020,137.5
Ginger,7/6/2020,135.0
Ginger,7/7/2020,135.0
Ginger,7/8/2020,135.0
Ginger,7/9/2020,135.0
Ginger,7/10/2020,135.0
Ginger,7/11/2020,135.0
Ginger,7/13/2020,135.0
Ginger,7/14/2020,135.0
Ginger,7/15/2020,135.0
Ginger,7/16/2020,135.0
Ginger,7/17/2020,135.0
Ginger,7/18/2020,125.0
Ginger,7/19/2020,125.0
Ginger,7/20/2020,125.0
Ginger,7/21/2020,125.0
Ginger,7/22/2020,115.0
Ginger,7/23/2020,115.0
Ginger,7/24/2020,115.0
Ginger,7/25/2020,115.0
Ginger,7/26/2020,135.0
Ginger,7/27/2020,135.0
Ginger,7/28/2020,135.0
Ginger,7/29/2020,42.5
Ginger,7/30/2020,135.0
Ginger,7/31/2020,135.0
Ginger,8/1/2020,135.0
Ginger,8/2/2020,135.0
Ginger,8/3/2020,135.0
Ginger,8/4/2020,135.0
Ginger,8/5/2020,135.0
Ginger,8/6/2020,135.0
Ginger,8/7/2020,135.0
Ginger,8/8/2020,135.0
Ginger,8/9/2020,135.0
Ginger,8/10/2020,135.0
Ginger,8/11/2020,135.0
Ginger,8/12/2020,135.0
Ginger,8/13/2020,135.0
Ginger,8/14/2020,97.5
Ginger,8/15/2020,135.0
Ginger,8/16/2020,135.0
Ginger,8/17/2020,135.0
Ginger,8/18/2020,135.0
Ginger,8/19/2020,135.0
Ginger,8/20/2020,135.0
Ginger,8/21/2020,135.0
Ginger,8/22/2020,135.0
Ginger,8/23/2020,135.0
Ginger,8/24/2020,135.0
Ginger,8/25/2020,135.0
Ginger,8/26/2020,135.0
Ginger,8/27/2020,135.0
Ginger,8/28/2020,135.0
Ginger,8/29/2020,145.0
Ginger,8/30/2020,145.0
Ginger,8/31/2020,145.0
Ginger,9/1/2020,145.0
Ginger,9/2/2020,145.0
Ginger,9/3/2020,145.0
Ginger,9/4/2020,145.0
Ginger,9/5/2020,145.0
Ginger,9/6/2020,145.0
Ginger,9/7/2020,145.0
Ginger,9/8/2020,145.0
Ginger,9/9/2020,145.0
Ginger,9/10/2020,145.0
Ginger,9/11/2020,145.0
Ginger,9/12/2020,145.0
Ginger,9/13/2020,145.0
Ginger,9/14/2020,125.0
Ginger,9/15/2020,125.0
Ginger,9/16/2020,125.0
Ginger,9/17/2020,125.0
Ginger,9/18/2020,127.5
Ginger,9/19/2020,125.0
Ginger,9/20/2020,125.0
Ginger,9/21/2020,125.0
Ginger,9/22/2020,125.0
Ginger,9/23/2020,125.0
Ginger,9/24/2020,125.0
Ginger,9/25/2020,125.0
Ginger,9/26/2020,125.0
Ginger,9/27/2020,125.0
Ginger,9/28/2020,125.0
Ginger,9/29/2020,125.0
Ginger,9/30/2020,125.0
Ginger,10/1/2020,125.0
Ginger,10/2/2020,125.0
Ginger,10/3/2020,125.0
Ginger,10/4/2020,125.0
Ginger,10/5/2020,125.0
Ginger,10/6/2020,125.0
Ginger,10/7/2020,125.0
Ginger,10/8/2020,125.0
Ginger,10/9/2020,65.0
Ginger,10/10/2020,65.0
Ginger,10/11/2020,65.0
Ginger,10/12/2020,65.0
Ginger,10/13/2020,65.0
Ginger,10/14/2020,65.0
Ginger,10/15/2020,65.0
Ginger,10/16/2020,65.0
Ginger,10/17/2020,65.0
Ginger,10/18/2020,65.0
Ginger,10/19/2020,75.0
Ginger,10/20/2020,65.0
Ginger,10/21/2020,65.0
Ginger,10/22/2020,65.0
Ginger,10/23/2020,75.0
Ginger,10/24/2020,95.0
Ginger,10/25/2020,95.0
Ginger,10/26/2020,80.0
Ginger,10/27/2020,75.0
Ginger,10/28/2020,75.0
Ginger,10/29/2020,77.5
Ginger,10/30/2020,75.0
Ginger,10/31/2020,75.0
Ginger,11/1/2020,75.0
Ginger,11/2/2020,75.0
Ginger,11/3/2020,75.0
Ginger,11/4/2020,67.5
Ginger,11/5/2020,67.5
Ginger,11/6/2020,67.5
Ginger,11/7/2020,67.5
Ginger,11/8/2020,65.0
Ginger,11/9/2020,66.0
Ginger,11/10/2020,65.0
Ginger,11/11/2020,65.0
Ginger,11/12/2020,65.0
Ginger,11/13/2020,75.0
Ginger,11/14/2020,75.0
Ginger,11/15/2020,75.0
Ginger,11/16/2020,75.0
Ginger,11/17/2020,75.0
Ginger,11/18/2020,75.0
Ginger,11/19/2020,70.0
Ginger,11/20/2020,65.0
Ginger,11/21/2020,65.0
Ginger,11/22/2020,67.5
Ginger,11/23/2020,65.0
Ginger,11/24/2020,65.0
Ginger,11/25/2020,65.0
Ginger,11/26/2020,65.0
Ginger,11/27/2020,60.0
Ginger,11/28/2020,60.0
Ginger,11/29/2020,75.0
Ginger,11/30/2020,60.0
Ginger,12/1/2020,60.0
Ginger,12/2/2020,60.0
Ginger,12/3/2020,60.0
Ginger,12/4/2020,60.0
Ginger,12/5/2020,65.0
Ginger,12/6/2020,65.0
Ginger,12/7/2020,65.0
Ginger,12/8/2020,65.0
Ginger,12/9/2020,65.0
Ginger,12/10/2020,65.0
Ginger,12/11/2020,65.0
Ginger,12/12/2020,65.0
Ginger,12/13/2020,65.0
Ginger,12/14/2020,65.0
Ginger,12/15/2020,65.0
Ginger,12/16/2020,65.0
Ginger,12/17/2020,65.0
Ginger,12/18/2020,65.0
Ginger,12/19/2020,65.0
Ginger,12/20/2020,65.0
Ginger,12/21/2020,65.0
Ginger,12/22/2020,65.0
Ginger,12/23/2020,65.0
Ginger,12/24/2020,65.0
Ginger,12/25/2020,65.0
Ginger,12/26/2020,65.0
Ginger,12/27/2020,65.0
Ginger,12/28/2020,65.0
Ginger,12/29/2020,65.0
Ginger,12/30/2020,65.0
Ginger,12/31/2020,65.0
Ginger,1/1/2021,65.0
Ginger,1/2/2021,65.0
